,geshape
139,"['{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}', '{""type"": ""LineString"", ""coordinates"": [[8.7366727255, 47.5032108613], [8.75105522894, 47.4987547049]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75105522894, 47.4987547049], [8.76894718875, 47.5014854284]]}', '{""type"": ""LineString"", ""coordinates"": [[8.76894718875, 47.5014854284], [8.79501719495, 47.4986818858]]}', '{""type"": ""LineString"", ""coordinates"": [[8.79501719495, 47.4986818858], [8.8117191397, 47.5001175338]]}', '{""type"": ""LineString"", ""coordinates"": [[8.8117191397, 47.5001175338], [8.84743599831, 47.5035803874]]}', '{""type"": ""LineString"", ""coordinates"": [[8.84743599831, 47.5035803874], [8.86341151986, 47.4985290889]]}', '{""type"": ""LineString"", ""coordinates"": [[8.86341151986, 47.4985290889], [8.90330136421, 47.4881181293]]}', '{""type"": ""LineString"", ""coordinates"": [[8.90330136421, 47.4881181293], [8.91703206431, 47.4741213563]]}', '{""type"": ""LineString"", ""coordinates"": [[8.91703206431, 47.4741213563], [8.95853624143, 47.4614910495]]}', '{""type"": ""LineString"", ""coordinates"": [[8.95853624143, 47.4614910495], [9.00047421982, 47.4619971136]]}', '{""type"": ""LineString"", ""coordinates"": [[9.02596996329, 47.4603800055], [9.00047421982, 47.4619971136]]}', '{""type"": ""LineString"", ""coordinates"": [[9.03437001042, 47.4624299936], [9.02596996329, 47.4603800055]]}', '{""type"": ""LineString"", ""coordinates"": [[9.04099307807, 47.4624132783], [9.03437001042, 47.4624299936]]}', '{""type"": ""LineString"", ""coordinates"": [[9.04490992714, 47.4569099606], [9.04099307807, 47.4624132783]]}', '{""type"": ""LineString"", ""coordinates"": [[9.04366999635, 47.4532599958], [9.04490992714, 47.4569099606]]}', '{""type"": ""LineString"", ""coordinates"": [[9.06843068646, 47.4451875896], [9.04366999635, 47.4532599958]]}', '{""type"": ""LineString"", ""coordinates"": [[9.06843068646, 47.4451875896], [9.10994218777, 47.4485483457]]}', '{""type"": ""LineString"", ""coordinates"": [[9.10994218777, 47.4485483457], [9.13099177983, 47.4364440087]]}', '{""type"": ""LineString"", ""coordinates"": [[9.13099177983, 47.4364440087], [9.18978563115, 47.4151893831]]}', '{""type"": ""LineString"", ""coordinates"": [[9.18978563115, 47.4151893831], [9.21484598227, 47.4074212588]]}', '{""type"": ""LineString"", ""coordinates"": [[9.21484598227, 47.4074212588], [9.25305071952, 47.4118315691]]}', '{""type"": ""LineString"", ""coordinates"": [[9.25305071952, 47.4118315691], [9.300860239, 47.4039294299]]}', '{""type"": ""LineString"", ""coordinates"": [[9.300860239, 47.4039294299], [9.32965488682, 47.4072028078]]}', '{""type"": ""LineString"", ""coordinates"": [[9.32965488682, 47.4072028078], [9.35950093782, 47.4163553074]]}', '{""type"": ""LineString"", ""coordinates"": [[9.35950093782, 47.4163553074], [9.36466280021, 47.4191872361]]}', '{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}']"
140,"['{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}', '{""type"": ""LineString"", ""coordinates"": [[9.49292329258, 47.4785898914], [9.50514123365, 47.4780019584]]}', '{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}']"
141,"['{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}', '{""type"": ""LineString"", ""coordinates"": [[9.6382619195, 47.4532159757], [9.64125909278, 47.4361157847]]}']"
142,"['{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}', '{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}', '{""type"": ""LineString"", ""coordinates"": [[8.79228970642, 47.3180315958], [8.82271479896, 47.2708409956]]}', '{""type"": ""LineString"", ""coordinates"": [[8.79228970642, 47.3180315958], [8.83971996098, 47.3000569675]]}']"
143,"['{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}', '{""type"": ""LineString"", ""coordinates"": [[8.7887501009, 47.6348812958], [8.72411652563, 47.6146139832]]}']"
144,"['{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.645968468, 47.6921694419]]}']"
145,"['{""type"": ""LineString"", ""coordinates"": [[8.87656168183, 47.6454121293], [8.91400061948, 47.6441602007]]}', '{""type"": ""LineString"", ""coordinates"": [[8.85502002864, 47.6561110013], [8.87656168183, 47.6454121293]]}']"
146,[]
147,[]
148,[]
150,"['{""type"": ""LineString"", ""coordinates"": [[8.61006762236, 46.9991749495], [8.61179998959, 46.9818800258]]}', '{""type"": ""LineString"", ""coordinates"": [[8.6321517606, 47.0263971725], [8.61006762236, 46.9991749495]]}']"
151,"['{""type"": ""LineString"", ""coordinates"": [[8.6476657399, 46.8261132398], [8.65045465313, 46.8203393997]]}', '{""type"": ""LineString"", ""coordinates"": [[8.65045465313, 46.8203393997], [8.67210555792, 46.7810020225]]}']"
152,"['{""type"": ""LineString"", ""coordinates"": [[8.6476657399, 46.8261132398], [8.65045465313, 46.8203393997]]}', '{""type"": ""LineString"", ""coordinates"": [[8.65045465313, 46.8203393997], [8.67210555792, 46.7810020225]]}']"
153,"['{""type"": ""LineString"", ""coordinates"": [[8.689927873, 46.5107637997], [8.74016246614, 46.4902515264]]}', '{""type"": ""LineString"", ""coordinates"": [[8.64756285769, 46.5175571333], [8.689927873, 46.5107637997]]}']"
154,"['{""type"": ""LineString"", ""coordinates"": [[8.689927873, 46.5107637997], [8.74016246614, 46.4902515264]]}', '{""type"": ""LineString"", ""coordinates"": [[8.64756285769, 46.5175571333], [8.689927873, 46.5107637997]]}']"
155,"['{""type"": ""LineString"", ""coordinates"": [[9.0295185506, 46.1954317737], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01794995577, 46.1836700117], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00360006177, 46.1738126869], [9.01794995577, 46.1836700117]]}']"
156,"['{""type"": ""LineString"", ""coordinates"": [[9.0295185506, 46.1954317737], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01794995577, 46.1836700117], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00360006177, 46.1738126869], [9.01794995577, 46.1836700117]]}']"
157,"['{""type"": ""LineString"", ""coordinates"": [[9.0295185506, 46.1954317737], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01794995577, 46.1836700117], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00360006177, 46.1738126869], [9.01794995577, 46.1836700117]]}']"
158,"['{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.93465561008, 46.0256931708]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.94688976278, 45.9893726405]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94688976278, 45.9893726405], [8.95094971777, 45.9891137334]]}', '{""type"": ""LineString"", ""coordinates"": [[8.95537003221, 45.9770099618], [8.95094971777, 45.9891137334]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94835914329, 45.9557134937], [8.95537003221, 45.9770099618]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94835914329, 45.9557134937], [8.97393976362, 45.932435095]]}', '{""type"": ""LineString"", ""coordinates"": [[8.97393976362, 45.932435095], [8.97890520587, 45.9028373055]]}']"
159,"['{""type"": ""LineString"", ""coordinates"": [[8.52327156341, 47.1953640193], [8.51778071656, 47.1884929069]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51778071656, 47.1884929069], [8.51705847333, 47.1831366943]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51705847333, 47.1831366943], [8.51504936752, 47.1737069864]]}']"
160,"['{""type"": ""LineString"", ""coordinates"": [[7.54536833414, 46.89916972], [7.55944234353, 46.873354141]]}', '{""type"": ""LineString"", ""coordinates"": [[7.55944234353, 46.873354141], [7.56885575439, 46.8416120861]]}']"
161,"['{""type"": ""LineString"", ""coordinates"": [[7.48149794736, 46.9568024174], [7.5055047832, 46.9343219548]]}', '{""type"": ""LineString"", ""coordinates"": [[7.5055047832, 46.9343219548], [7.51974110471, 46.9262429088]]}', '{""type"": ""LineString"", ""coordinates"": [[7.51974110471, 46.9262429088], [7.54536833414, 46.89916972]]}']"
162,"['{""type"": ""LineString"", ""coordinates"": [[7.58263041132, 46.7943105089], [7.62122295163, 46.7601319183]]}', '{""type"": ""LineString"", ""coordinates"": [[7.62122295163, 46.7601319183], [7.62960576339, 46.7548527757]]}']"
163,"['{""type"": ""LineString"", ""coordinates"": [[7.84381638329, 47.330267812], [7.86836046729, 47.3414007003]]}', '{""type"": ""LineString"", ""coordinates"": [[7.81845976716, 47.3216141376], [7.84381638329, 47.330267812]]}']"
164,"['{""type"": ""LineString"", ""coordinates"": [[7.53194908407, 47.2067172615], [7.54268923738, 47.2041925029]]}', '{""type"": ""LineString"", ""coordinates"": [[7.53194908407, 47.2067172615], [7.52142701385, 47.2088862899]]}']"
165,"['{""type"": ""LineString"", ""coordinates"": [[7.36655363682, 47.1794313873], [7.39818006118, 47.1887746617]]}', '{""type"": ""LineString"", ""coordinates"": [[7.34019351187, 47.17144119], [7.36655363682, 47.1794313873]]}']"
166,"['{""type"": ""LineString"", ""coordinates"": [[7.54268923738, 47.2041925029], [7.66470442046, 47.1954896418]]}', '{""type"": ""LineString"", ""coordinates"": [[7.66470442046, 47.1954896418], [7.69921296101, 47.1982449674]]}']"
167,"['{""type"": ""LineString"", ""coordinates"": [[7.77006865637, 47.2147993224], [7.78471520185, 47.2173029163]]}', '{""type"": ""LineString"", ""coordinates"": [[7.78471520185, 47.2173029163], [7.81491632473, 47.2516396161]]}']"
168,"['{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.85622155516, 47.2950841103], [7.87939646797, 47.3064556705]]}', '{""type"": ""LineString"", ""coordinates"": [[7.85245879317, 47.2896449462], [7.85622155516, 47.2950841103]]}', '{""type"": ""LineString"", ""coordinates"": [[7.83210599386, 47.2653812967], [7.85245879317, 47.2896449462]]}', '{""type"": ""LineString"", ""coordinates"": [[7.81491632473, 47.2516396161], [7.83210599386, 47.2653812967]]}', '{""type"": ""LineString"", ""coordinates"": [[7.78471520185, 47.2173029163], [7.81491632473, 47.2516396161]]}']"
169,"['{""type"": ""LineString"", ""coordinates"": [[7.78419750003, 46.9392422605], [7.84614195149, 46.9216999856]]}', '{""type"": ""LineString"", ""coordinates"": [[7.84614195149, 46.9216999856], [7.9013912567, 46.8998680472]]}', '{""type"": ""LineString"", ""coordinates"": [[7.9013912567, 46.8998680472], [7.93637791795, 46.9153481956]]}', '{""type"": ""LineString"", ""coordinates"": [[7.93637791795, 46.9153481956], [8.01515060209, 46.9506473328]]}']"
170,"['{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}']"
171,"['{""type"": ""LineString"", ""coordinates"": [[7.90687178422, 47.3136469403], [7.90822265971, 47.3202684783]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90822265971, 47.3202684783], [7.91691900278, 47.3135510897]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}']"
172,"['{""type"": ""LineString"", ""coordinates"": [[8.09789385181, 47.170795068], [8.10716002485, 47.1620000237]]}', '{""type"": ""LineString"", ""coordinates"": [[8.07458156078, 47.1800818847], [8.09789385181, 47.170795068]]}']"
173,"['{""type"": ""LineString"", ""coordinates"": [[8.28256532837, 47.070601491], [8.28684763509, 47.0566007468]]}']"
174,"['{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91516397852, 47.3598163825]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91518793531, 47.3625146221]]}', '{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}']"
175,"['{""type"": ""LineString"", ""coordinates"": [[7.60959586688, 47.5374360274], [7.58956277697, 47.547412091]]}', '{""type"": ""LineString"", ""coordinates"": [[7.57252943676, 47.5703062762], [7.58956277697, 47.547412091]]}', '{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60883234646, 47.5423574701]]}', '{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60333167975, 47.5448956896]]}']"
176,"['{""type"": ""LineString"", ""coordinates"": [[8.12569329661, 47.3882858408], [8.1703928761, 47.3911997555]]}']"
177,"['{""type"": ""LineString"", ""coordinates"": [[7.97877139805, 47.3563901233], [8.00015834607, 47.3714238978]]}', '{""type"": ""LineString"", ""coordinates"": [[8.00015834607, 47.3714238978], [8.00889998254, 47.3778500374]]}']"
178,"['{""type"": ""LineString"", ""coordinates"": [[7.97877139805, 47.3563901233], [8.00015834607, 47.3714238978]]}', '{""type"": ""LineString"", ""coordinates"": [[8.00015834607, 47.3714238978], [8.00889998254, 47.3778500374]]}', '{""type"": ""LineString"", ""coordinates"": [[8.00889998254, 47.3778500374], [8.02902601971, 47.3857379206]]}', '{""type"": ""LineString"", ""coordinates"": [[8.02902601971, 47.3857379206], [8.05127371849, 47.3913594962]]}']"
179,"['{""type"": ""LineString"", ""coordinates"": [[8.28684763509, 47.0566007468], [8.29708960109, 47.051609489]]}', '{""type"": ""LineString"", ""coordinates"": [[8.29708960109, 47.051609489], [8.33729728745, 47.0539322718]]}', '{""type"": ""LineString"", ""coordinates"": [[8.33729728745, 47.0539322718], [8.374393044, 47.0451944647]]}', '{""type"": ""LineString"", ""coordinates"": [[8.374393044, 47.0451944647], [8.38306144451, 47.0501478318]]}', '{""type"": ""LineString"", ""coordinates"": [[8.38306144451, 47.0501478318], [8.40905810777, 47.0676600027]]}', '{""type"": ""LineString"", ""coordinates"": [[8.40905810777, 47.0676600027], [8.43351749599, 47.0835941099]]}', '{""type"": ""LineString"", ""coordinates"": [[8.43351749599, 47.0835941099], [8.46267208892, 47.0916186586]]}']"
180,"['{""type"": ""LineString"", ""coordinates"": [[8.44954830481, 47.1331522686], [8.46267208892, 47.0916186586]]}', '{""type"": ""LineString"", ""coordinates"": [[8.46267208892, 47.0916186586], [8.50308468899, 47.0687157952]]}', '{""type"": ""LineString"", ""coordinates"": [[8.43351749599, 47.0835941099], [8.46267208892, 47.0916186586]]}']"
181,"['{""type"": ""LineString"", ""coordinates"": [[8.12695636496, 47.4032902238], [8.1703928761, 47.3911997555]]}']"
182,"['{""type"": ""LineString"", ""coordinates"": [[8.05127371849, 47.3913594962], [8.06643793149, 47.394529127]]}', '{""type"": ""LineString"", ""coordinates"": [[8.06643793149, 47.394529127], [8.07230995478, 47.3952500261]]}', '{""type"": ""LineString"", ""coordinates"": [[8.07230995478, 47.3952500261], [8.0848200449, 47.3968699602]]}', '{""type"": ""LineString"", ""coordinates"": [[8.0848200449, 47.3968699602], [8.12695636496, 47.4032902238]]}']"
183,"['{""type"": ""LineString"", ""coordinates"": [[8.44954830481, 47.1331522686], [8.46267208892, 47.0916186586]]}', '{""type"": ""LineString"", ""coordinates"": [[8.46267208892, 47.0916186586], [8.50308468899, 47.0687157952]]}', '{""type"": ""LineString"", ""coordinates"": [[8.43351749599, 47.0835941099], [8.46267208892, 47.0916186586]]}']"
184,"['{""type"": ""LineString"", ""coordinates"": [[5.99999275337, 46.1786654048], [6.01803590482, 46.1883951301]]}', '{""type"": ""LineString"", ""coordinates"": [[6.01803590482, 46.1883951301], [6.0376652633, 46.2142272352]]}', '{""type"": ""LineString"", ""coordinates"": [[6.0376652633, 46.2142272352], [6.06598529651, 46.221239603]]}', '{""type"": ""LineString"", ""coordinates"": [[6.06598529651, 46.221239603], [6.07690083901, 46.2223354073]]}', '{""type"": ""LineString"", ""coordinates"": [[6.07690083901, 46.2223354073], [6.08571123453, 46.22239233]]}', '{""type"": ""LineString"", ""coordinates"": [[6.08571123453, 46.22239233], [6.09389169475, 46.2207186884]]}', '{""type"": ""LineString"", ""coordinates"": [[6.09389169475, 46.2207186884], [6.10260397474, 46.2171294664]]}']"
185,"['{""type"": ""LineString"", ""coordinates"": [[6.47500895288, 46.4968400858], [6.49396944931, 46.5111011525]]}', '{""type"": ""LineString"", ""coordinates"": [[6.45590595285, 46.4823168698], [6.47500895288, 46.4968400858]]}']"
186,"['{""type"": ""LineString"", ""coordinates"": [[6.52433937971, 46.52480869], [6.54050544475, 46.5291270593]]}', '{""type"": ""LineString"", ""coordinates"": [[6.52433937971, 46.52480869], [6.52811305196, 46.5257328983]]}', '{""type"": ""LineString"", ""coordinates"": [[6.52811305196, 46.5257328983], [6.53931177945, 46.5280671202]]}', '{""type"": ""LineString"", ""coordinates"": [[6.53931177945, 46.5280671202], [6.54396962689, 46.5297969326]]}', '{""type"": ""LineString"", ""coordinates"": [[6.54396962689, 46.5297969326], [6.55347432331, 46.5356832683]]}', '{""type"": ""LineString"", ""coordinates"": [[6.57208699433, 46.5407882913], [6.55347432331, 46.5356832683]]}', '{""type"": ""LineString"", ""coordinates"": [[6.57893536401, 46.5370424761], [6.57208699433, 46.5407882913]]}']"
187,"['{""type"": ""LineString"", ""coordinates"": [[6.62909229044, 46.5167918174], [6.65798755435, 46.5146814731]]}', '{""type"": ""LineString"", ""coordinates"": [[6.65798755435, 46.5146814731], [6.67832353213, 46.5130844611]]}']"
188,"['{""type"": ""LineString"", ""coordinates"": [[6.62909229044, 46.5167918174], [6.65798755435, 46.5146814731]]}', '{""type"": ""LineString"", ""coordinates"": [[6.65798755435, 46.5146814731], [6.67832353213, 46.5130844611]]}']"
189,"['{""type"": ""LineString"", ""coordinates"": [[7.0650273799, 46.7660490347], [7.06196863764, 46.7826334225]]}', '{""type"": ""LineString"", ""coordinates"": [[7.06196863764, 46.7826334225], [7.09632855465, 46.7889383771]]}']"
190,"['{""type"": ""LineString"", ""coordinates"": [[6.94962933246, 46.2649998161], [6.95522663507, 46.2556564511]]}', '{""type"": ""LineString"", ""coordinates"": [[6.94875640713, 46.2711929579], [6.94962933246, 46.2649998161]]}', '{""type"": ""LineString"", ""coordinates"": [[6.94190189268, 46.2807072598], [6.94875640713, 46.2711929579]]}', '{""type"": ""LineString"", ""coordinates"": [[6.9359399583, 46.2886970207], [6.94190189268, 46.2807072598]]}', '{""type"": ""LineString"", ""coordinates"": [[6.91620294169, 46.3150328025], [6.9359399583, 46.2886970207]]}', '{""type"": ""LineString"", ""coordinates"": [[6.89757547843, 46.3372964345], [6.91620294169, 46.3150328025]]}', '{""type"": ""LineString"", ""coordinates"": [[6.87947028534, 46.3628669916], [6.89757547843, 46.3372964345]]}', '{""type"": ""LineString"", ""coordinates"": [[6.85324388418, 46.385817123], [6.87947028534, 46.3628669916]]}']"
191,"['{""type"": ""LineString"", ""coordinates"": [[6.87770803075, 46.9796416958], [6.903362631, 46.9839623251]]}', '{""type"": ""LineString"", ""coordinates"": [[6.903362631, 46.9839623251], [6.91961261189, 46.99193736]]}']"
192,"['{""type"": ""LineString"", ""coordinates"": [[7.13515712331, 47.0837688799], [7.15649746383, 47.0936641015]]}']"
193,"['{""type"": ""LineString"", ""coordinates"": [[6.98211016834, 47.0145759818], [7.02336560983, 47.0385720221]]}']"
194,"['{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}', '{""type"": ""LineString"", ""coordinates"": [[7.16876361824, 47.1951483393], [7.22539576798, 47.1894917627]]}']"
195,"['{""type"": ""LineString"", ""coordinates"": [[8.58981587397, 47.2587498232], [8.5770589292, 47.2384279078]]}', '{""type"": ""LineString"", ""coordinates"": [[8.57765280195, 47.2767318248], [8.58981587397, 47.2587498232]]}']"
197,"['{""type"": ""LineString"", ""coordinates"": [[8.42554071081, 47.5636533783], [8.46791892376, 47.5704481599]]}', '{""type"": ""LineString"", ""coordinates"": [[8.46791892376, 47.5704481599], [8.5165580286, 47.5723745199]]}']"
198,"['{""type"": ""LineString"", ""coordinates"": [[8.40498813474, 47.405783798], [8.42044184995, 47.3988787163]]}', '{""type"": ""LineString"", ""coordinates"": [[8.40344269694, 47.4086058875], [8.40498813474, 47.405783798]]}', '{""type"": ""LineString"", ""coordinates"": [[8.38697740542, 47.4213547326], [8.40498813474, 47.405783798]]}']"
199,"['{""type"": ""LineString"", ""coordinates"": [[8.56117719727, 47.298968673], [8.56476944831, 47.2959813712]]}', '{""type"": ""LineString"", ""coordinates"": [[8.56476944831, 47.2959813712], [8.57846060111, 47.27967633]]}', '{""type"": ""LineString"", ""coordinates"": [[8.56476944831, 47.2959813712], [8.57765280195, 47.2767318248]]}']"
200,"['{""type"": ""LineString"", ""coordinates"": [[8.77812981895, 47.2029974431], [8.82290588686, 47.1939670295]]}']"
201,"['{""type"": ""LineString"", ""coordinates"": [[8.52005715565, 47.3788621308], [8.52348546565, 47.3714772012]]}', '{""type"": ""LineString"", ""coordinates"": [[8.52348546565, 47.3714772012], [8.53082052143, 47.3640988005]]}']"
202,"['{""type"": ""LineString"", ""coordinates"": [[8.59691702338, 47.2614833923], [8.64372592143, 47.2468179083]]}', '{""type"": ""LineString"", ""coordinates"": [[8.57846060111, 47.27967633], [8.59691702338, 47.2614833923]]}']"
203,"['{""type"": ""LineString"", ""coordinates"": [[8.52348546565, 47.3714772012], [8.53082052143, 47.3640988005]]}', '{""type"": ""LineString"", ""coordinates"": [[8.53082052143, 47.3640988005], [8.53360098792, 47.34744029]]}']"
204,"['{""type"": ""LineString"", ""coordinates"": [[8.77812981895, 47.2029974431], [8.82290588686, 47.1939670295]]}', '{""type"": ""LineString"", ""coordinates"": [[8.82290588686, 47.1939670295], [8.85271520237, 47.1900684227]]}']"
205,"['{""type"": ""LineString"", ""coordinates"": [[8.54848908807, 47.3666097487], [8.5618662136, 47.368081927]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54848908807, 47.3666097487], [8.56138988846, 47.3501246373]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.54848908807, 47.3666097487]]}']"
206,"['{""type"": ""LineString"", ""coordinates"": [[8.54848908807, 47.3666097487], [8.56138988846, 47.3501246373]]}', '{""type"": ""LineString"", ""coordinates"": [[8.56138988846, 47.3501246373], [8.56974055987, 47.3373346062]]}']"
207,"['{""type"": ""LineString"", ""coordinates"": [[8.61273348833, 47.2818266004], [8.62106382568, 47.2773482379]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62106382568, 47.2773482379], [8.64431191081, 47.2698111422]]}']"
208,"['{""type"": ""LineString"", ""coordinates"": [[8.69234616957, 47.2534240091], [8.72165283054, 47.2405272079]]}', '{""type"": ""LineString"", ""coordinates"": [[8.67878704546, 47.259030122], [8.69234616957, 47.2534240091]]}']"
209,"['{""type"": ""LineString"", ""coordinates"": [[8.72165283054, 47.2405272079], [8.75262523013, 47.2358608014]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75262523013, 47.2358608014], [8.78349775224, 47.2392035255]]}']"
210,"['{""type"": ""LineString"", ""coordinates"": [[8.78349775224, 47.2392035255], [8.81431098566, 47.238397692]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75262523013, 47.2358608014], [8.78349775224, 47.2392035255]]}']"
211,"['{""type"": ""LineString"", ""coordinates"": [[9.03902248657, 46.9650706832], [9.02437343467, 46.9461808151]]}', '{""type"": ""LineString"", ""coordinates"": [[9.02437343467, 46.9461808151], [9.01303891656, 46.9345459656]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01303891656, 46.9345459656], [9.00249138427, 46.9283958293]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00249138427, 46.9283958293], [8.9977948688, 46.9255635637]]}']"
212,"['{""type"": ""LineString"", ""coordinates"": [[8.55885413606, 47.4308267427], [8.55735218124, 47.4245717549]]}', '{""type"": ""LineString"", ""coordinates"": [[8.55885413606, 47.4308267427], [8.54904766734, 47.4157681408]]}', '{""type"": ""LineString"", ""coordinates"": [[8.55885413606, 47.4308267427], [8.54413989655, 47.4115300323]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54948429914, 47.4366639443], [8.55885413606, 47.4308267427]]}']"
213,"['{""type"": ""LineString"", ""coordinates"": [[8.55885413606, 47.4308267427], [8.55735218124, 47.4245717549]]}', '{""type"": ""LineString"", ""coordinates"": [[8.55885413606, 47.4308267427], [8.54904766734, 47.4157681408]]}', '{""type"": ""LineString"", ""coordinates"": [[8.55885413606, 47.4308267427], [8.54413989655, 47.4115300323]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54948429914, 47.4366639443], [8.55885413606, 47.4308267427]]}']"
215,"['{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.645968468, 47.6921694419]]}', '{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.63753994775, 47.7049899882]]}', '{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.62759994147, 47.6936599501]]}']"
216,"['{""type"": ""LineString"", ""coordinates"": [[9.34792927358, 47.0966166348], [9.41775823249, 47.053746248]]}', '{""type"": ""LineString"", ""coordinates"": [[9.41775823249, 47.053746248], [9.4453999633, 47.0453599813]]}']"
217,"['{""type"": ""LineString"", ""coordinates"": [[9.09471050742, 47.1299210164], [9.17301810587, 47.1178402707]]}', '{""type"": ""LineString"", ""coordinates"": [[9.06005168288, 47.1361559024], [9.09471050742, 47.1299210164]]}']"
218,"['{""type"": ""LineString"", ""coordinates"": [[9.55404467894, 46.9674404286], [9.55956972666, 46.9322124113]]}', '{""type"": ""LineString"", ""coordinates"": [[9.5354239988, 46.997925536], [9.55404467894, 46.9674404286]]}']"
219,"['{""type"": ""LineString"", ""coordinates"": [[8.54848908807, 47.3666097487], [8.56138988846, 47.3501246373]]}']"
221,"['{""type"": ""LineString"", ""coordinates"": [[8.59614480424, 47.3972153717], [8.60343997177, 47.4038299774]]}', '{""type"": ""LineString"", ""coordinates"": [[8.5618662136, 47.368081927], [8.59614480424, 47.3972153717]]}']"
222,"['{""type"": ""LineString"", ""coordinates"": [[8.61927645696, 47.4202020365], [8.64927403236, 47.4244333608]]}', '{""type"": ""LineString"", ""coordinates"": [[8.60343997177, 47.4038299774], [8.61927645696, 47.4202020365]]}', '{""type"": ""LineString"", ""coordinates"": [[8.59192822558, 47.4127230589], [8.61927645696, 47.4202020365]]}']"
223,"['{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.72272753467, 47.4088191895]]}', '{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.70558620929, 47.4528388907]]}', '{""type"": ""LineString"", ""coordinates"": [[8.66343003186, 47.4224509409], [8.68667913161, 47.425812078]]}']"
224,"['{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.72272753467, 47.4088191895]]}', '{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.70558620929, 47.4528388907]]}', '{""type"": ""LineString"", ""coordinates"": [[8.66343003186, 47.4224509409], [8.68667913161, 47.425812078]]}']"
